# graph n m q M 25M q^2 ratio verdict elapsed_ms
Gamma_1 2 1 10646 0 0 113337316 0 OK 31
Gamma_1 2 1 10647 0 0 113358609 0 OK 32
Gamma_1 2 1 10648 0 0 113379904 0 OK 32
Gamma_1 2 1 10649 0 0 113401201 0 OK 34
Gamma_1 2 1 10650 0 0 113422500 0 OK 18
Gamma_1 2 1 10651 0 0 113443801 0 OK 31
Gamma_1 2 1 10652 0 0 113465104 0 OK 32
Gamma_1 2 1 10653 0 0 113486409 0 OK 18
Gamma_1 2 1 10654 0 0 113507716 0 OK 17
Gamma_1 2 1 10655 0 0 113529025 0 OK 18
Gamma_1 2 1 10656 0 0 113550336 0 OK 35
Gamma_1 2 1 10657 0 0 113571649 0 OK 18
Gamma_1 2 1 10658 0 0 113592964 0 OK 18
Gamma_1 2 1 10659 0 0 113614281 0 OK 16
Gamma_1 2 1 10660 0 0 113635600 0 OK 17
Gamma_1 2 1 10661 0 0 113656921 0 OK 17
Gamma_1 2 1 10662 0 0 113678244 0 OK 30
Gamma_1 2 1 10663 0 0 113699569 0 OK 15
Gamma_1 2 1 10664 0 0 113720896 0 OK 17
Gamma_1 2 1 10665 0 0 113742225 0 OK 18
Gamma_1 2 1 10666 0 0 113763556 0 OK 16
Gamma_1 2 1 10667 0 0 113784889 0 OK 19
Gamma_1 2 1 10668 0 0 113806224 0 OK 18
Gamma_1 2 1 10669 0 0 113827561 0 OK 18
Gamma_1 2 1 10670 0 0 113848900 0 OK 17
Gamma_1 2 1 10671 0 0 113870241 0 OK 33
Gamma_1 2 1 10672 0 0 113891584 0 OK 20
Gamma_1 2 1 10673 0 0 113912929 0 OK 16
Gamma_1 2 1 10674 0 0 113934276 0 OK 16
Gamma_1 2 1 10675 0 0 113955625 0 OK 32
Gamma_1 2 1 10676 0 0 113976976 0 OK 17
Gamma_1 2 1 10677 0 0 113998329 0 OK 18
Gamma_1 2 1 10678 0 0 114019684 0 OK 17
Gamma_1 2 1 10679 0 0 114041041 0 OK 31
Gamma_1 2 1 10680 0 0 114062400 0 OK 32
Gamma_1 2 1 10681 0 0 114083761 0 OK 31
Gamma_1 2 1 10682 0 0 114105124 0 OK 18
Gamma_1 2 1 10683 0 0 114126489 0 OK 30
Gamma_1 2 1 10684 0 0 114147856 0 OK 19
Gamma_1 2 1 10685 0 0 114169225 0 OK 16
Gamma_1 2 1 10686 0 0 114190596 0 OK 16
Gamma_1 2 1 10687 0 0 114211969 0 OK 17
Gamma_1 2 1 10688 0 0 114233344 0 OK 31
Gamma_1 2 1 10689 0 0 114254721 0 OK 17
Gamma_1 2 1 10690 0 0 114276100 0 OK 32
Gamma_1 2 1 10691 0 0 114297481 0 OK 34
Gamma_1 2 1 10692 0 0 114318864 0 OK 18
Gamma_1 2 1 10693 0 0 114340249 0 OK 16
Gamma_1 2 1 10694 0 0 114361636 0 OK 17
Gamma_1 2 1 10695 0 0 114383025 0 OK 16
Gamma_1 2 1 10696 0 0 114404416 0 OK 17
Gamma_1 2 1 10697 0 0 114425809 0 OK 30
Gamma_1 2 1 10698 0 0 114447204 0 OK 18
Gamma_1 2 1 10699 0 0 114468601 0 OK 17
Gamma_1 2 1 10700 0 0 114490000 0 OK 16
Gamma_1 2 1 10701 0 0 114511401 0 OK 17
Gamma_1 2 1 10702 0 0 114532804 0 OK 32
Gamma_1 2 1 10703 0 0 114554209 0 OK 42
Gamma_1 2 1 10704 0 0 114575616 0 OK 17
Gamma_1 2 1 10705 0 0 114597025 0 OK 18
Gamma_1 2 1 10706 0 0 114618436 0 OK 32
Gamma_1 2 1 10707 0 0 114639849 0 OK 17
Gamma_1 2 1 10708 0 0 114661264 0 OK 32
Gamma_1 2 1 10709 0 0 114682681 0 OK 18
Gamma_1 2 1 10710 0 0 114704100 0 OK 18
Gamma_1 2 1 10711 0 0 114725521 0 OK 32
Gamma_1 2 1 10712 0 0 114746944 0 OK 33
Gamma_1 2 1 10713 0 0 114768369 0 OK 18
Gamma_1 2 1 10714 0 0 114789796 0 OK 18
Gamma_1 2 1 10715 0 0 114811225 0 OK 17
Gamma_1 2 1 10716 0 0 114832656 0 OK 33
Gamma_1 2 1 10717 0 0 114854089 0 OK 17
Gamma_1 2 1 10718 0 0 114875524 0 OK 17
Gamma_1 2 1 10719 0 0 114896961 0 OK 17
Gamma_1 2 1 10720 0 0 114918400 0 OK 31
Gamma_1 2 1 10721 0 0 114939841 0 OK 17
Gamma_1 2 1 10722 0 0 114961284 0 OK 18
Gamma_1 2 1 10723 0 0 114982729 0 OK 16
Gamma_1 2 1 10724 0 0 115004176 0 OK 44
Gamma_1 2 1 10725 0 0 115025625 0 OK 18
Gamma_1 2 1 10726 0 0 115047076 0 OK 18
Gamma_1 2 1 10727 0 0 115068529 0 OK 18
Gamma_1 2 1 10728 0 0 115089984 0 OK 32
Gamma_1 2 1 10729 0 0 115111441 0 OK 32
Gamma_1 2 1 10730 0 0 115132900 0 OK 31
Gamma_1 2 1 10731 0 0 115154361 0 OK 31
Gamma_1 2 1 10732 0 0 115175824 0 OK 29
Gamma_1 2 1 10733 0 0 115197289 0 OK 16
Gamma_1 2 1 10734 0 0 115218756 0 OK 18
Gamma_1 2 1 10735 0 0 115240225 0 OK 17
Gamma_1 2 1 10736 0 0 115261696 0 OK 31
Gamma_1 2 1 10737 0 0 115283169 0 OK 18
Gamma_1 2 1 10738 0 0 115304644 0 OK 17
Gamma_1 2 1 10739 0 0 115326121 0 OK 17
Gamma_1 2 1 10740 0 0 115347600 0 OK 16
Gamma_1 2 1 10741 0 0 115369081 0 OK 17
Gamma_1 2 1 10742 0 0 115390564 0 OK 32
Gamma_1 2 1 10743 0 0 115412049 0 OK 18
Gamma_1 2 1 10744 0 0 115433536 0 OK 17
Gamma_1 2 1 10745 0 0 115455025 0 OK 31
Gamma_1 2 1 10746 0 0 115476516 0 OK 33
Gamma_1 2 1 10747 0 0 115498009 0 OK 19
Gamma_1 2 1 10748 0 0 115519504 0 OK 16
Gamma_1 2 1 10749 0 0 115541001 0 OK 17
Gamma_1 2 1 10750 0 0 115562500 0 OK 31
Gamma_1 2 1 10751 0 0 115584001 0 OK 17
Gamma_1 2 1 10752 0 0 115605504 0 OK 32
Gamma_1 2 1 10753 0 0 115627009 0 OK 18
Gamma_1 2 1 10754 0 0 115648516 0 OK 18
Gamma_1 2 1 10755 0 0 115670025 0 OK 16
Gamma_1 2 1 10756 0 0 115691536 0 OK 16
Gamma_1 2 1 10757 0 0 115713049 0 OK 17
Gamma_1 2 1 10758 0 0 115734564 0 OK 32
Gamma_1 2 1 10759 0 0 115756081 0 OK 17
Gamma_1 2 1 10760 0 0 115777600 0 OK 17
Gamma_1 2 1 10761 0 0 115799121 0 OK 18
Gamma_1 2 1 10762 0 0 115820644 0 OK 17
Gamma_1 2 1 10763 0 0 115842169 0 OK 16
Gamma_1 2 1 10764 0 0 115863696 0 OK 17
Gamma_1 2 1 10765 0 0 115885225 0 OK 30
Gamma_1 2 1 10766 0 0 115906756 0 OK 15
Gamma_1 2 1 10767 0 0 115928289 0 OK 31
Gamma_1 2 1 10768 0 0 115949824 0 OK 17
Gamma_1 2 1 10769 0 0 115971361 0 OK 19
Gamma_1 2 1 10770 0 0 115992900 0 OK 17
Gamma_1 2 1 10771 0 0 116014441 0 OK 17
Gamma_1 2 1 10772 0 0 116035984 0 OK 15
Gamma_1 2 1 10773 0 0 116057529 0 OK 34
Gamma_1 2 1 10774 0 0 116079076 0 OK 32
Gamma_1 2 1 10775 0 0 116100625 0 OK 18
Gamma_1 2 1 10776 0 0 116122176 0 OK 17
Gamma_1 2 1 10777 0 0 116143729 0 OK 18
Gamma_1 2 1 10778 0 0 116165284 0 OK 15
Gamma_1 2 1 10779 0 0 116186841 0 OK 32
Gamma_1 2 1 10780 0 0 116208400 0 OK 31
Gamma_1 2 1 10781 0 0 116229961 0 OK 32
Gamma_1 2 1 10782 0 0 116251524 0 OK 18
Gamma_1 2 1 10783 0 0 116273089 0 OK 17
Gamma_1 2 1 10784 0 0 116294656 0 OK 17
Gamma_1 2 1 10785 0 0 116316225 0 OK 18
Gamma_1 2 1 10786 0 0 116337796 0 OK 32
Gamma_1 2 1 10787 0 0 116359369 0 OK 18
Gamma_1 2 1 10788 0 0 116380944 0 OK 18
Gamma_1 2 1 10789 0 0 116402521 0 OK 32
Gamma_1 2 1 10790 0 0 116424100 0 OK 17
Gamma_1 2 1 10791 0 0 116445681 0 OK 16
Gamma_1 2 1 10792 0 0 116467264 0 OK 30
Gamma_1 2 1 10793 0 0 116488849 0 OK 17
Gamma_1 2 1 10794 0 0 116510436 0 OK 18
Gamma_1 2 1 10795 0 0 116532025 0 OK 33
Gamma_1 2 1 10796 0 0 116553616 0 OK 18
Gamma_1 2 1 10797 0 0 116575209 0 OK 17
Gamma_1 2 1 10798 0 0 116596804 0 OK 17
Gamma_1 2 1 10799 0 0 116618401 0 OK 17
Gamma_1 2 1 10800 0 0 116640000 0 OK 16
Gamma_1 2 1 10801 0 0 116661601 0 OK 16
Gamma_1 2 1 10802 0 0 116683204 0 OK 17
Gamma_1 2 1 10803 0 0 116704809 0 OK 17
Gamma_1 2 1 10804 0 0 116726416 0 OK 16
Gamma_1 2 1 10805 0 0 116748025 0 OK 18
Gamma_1 2 1 10806 0 0 116769636 0 OK 18
Gamma_1 2 1 10807 0 0 116791249 0 OK 32
Gamma_1 2 1 10808 0 0 116812864 0 OK 18
Gamma_1 2 1 10809 0 0 116834481 0 OK 18
Gamma_1 2 1 10810 0 0 116856100 0 OK 32
Gamma_1 2 1 10811 0 0 116877721 0 OK 18
Gamma_1 2 1 10812 0 0 116899344 0 OK 15
Gamma_1 2 1 10813 0 0 116920969 0 OK 19
Gamma_1 2 1 10814 0 0 116942596 0 OK 32
Gamma_1 2 1 10815 0 0 116964225 0 OK 17
Gamma_1 2 1 10816 0 0 116985856 0 OK 16
Gamma_1 2 1 10817 0 0 117007489 0 OK 17
Gamma_1 2 1 10818 0 0 117029124 0 OK 17
Gamma_1 2 1 10819 0 0 117050761 0 OK 16
Gamma_1 2 1 10820 0 0 117072400 0 OK 16
Gamma_1 2 1 10821 0 0 117094041 0 OK 31
Gamma_1 2 1 10822 0 0 117115684 0 OK 16
Gamma_1 2 1 10823 0 0 117137329 0 OK 18
Gamma_1 2 1 10824 0 0 117158976 0 OK 16
Gamma_1 2 1 10825 0 0 117180625 0 OK 16
Gamma_1 2 1 10826 0 0 117202276 0 OK 17
Gamma_1 2 1 10827 0 0 117223929 0 OK 31
Gamma_1 2 1 10828 0 0 117245584 0 OK 17
Gamma_1 2 1 10829 0 0 117267241 0 OK 18
Gamma_1 2 1 10830 0 0 117288900 0 OK 17
Gamma_1 2 1 10831 0 0 117310561 0 OK 19
Gamma_1 2 1 10832 0 0 117332224 0 OK 16
Gamma_1 2 1 10833 0 0 117353889 0 OK 30
Gamma_1 2 1 10834 0 0 117375556 0 OK 17
Gamma_1 2 1 10835 0 0 117397225 0 OK 19
Gamma_1 2 1 10836 0 0 117418896 0 OK 16
Gamma_1 2 1 10837 0 0 117440569 0 OK 16
Gamma_1 2 1 10838 0 0 117462244 0 OK 17
Gamma_1 2 1 10839 0 0 117483921 0 OK 41
Gamma_1 2 1 10840 0 0 117505600 0 OK 32
Gamma_1 2 1 10841 0 0 117527281 0 OK 17
Gamma_1 2 1 10842 0 0 117548964 0 OK 17
Gamma_1 2 1 10843 0 0 117570649 0 OK 17
Gamma_1 2 1 10844 0 0 117592336 0 OK 31
Gamma_1 2 1 10845 0 0 117614025 0 OK 20
Gamma_1 2 1 10846 0 0 117635716 0 OK 30
Gamma_1 2 1 10847 0 0 117657409 0 OK 33
Gamma_1 2 1 10848 0 0 117679104 0 OK 18
Gamma_1 2 1 10849 0 0 117700801 0 OK 19
Gamma_1 2 1 10850 0 0 117722500 0 OK 18
Gamma_1 2 1 10851 0 0 117744201 0 OK 17
Gamma_1 2 1 10852 0 0 117765904 0 OK 17
Gamma_1 2 1 10853 0 0 117787609 0 OK 33
Gamma_1 2 1 10854 0 0 117809316 0 OK 18
Gamma_1 2 1 10855 0 0 117831025 0 OK 34
Gamma_1 2 1 10856 0 0 117852736 0 OK 18
Gamma_1 2 1 10857 0 0 117874449 0 OK 17
Gamma_1 2 1 10858 0 0 117896164 0 OK 17
Gamma_1 2 1 10859 0 0 117917881 0 OK 17
Gamma_1 2 1 10860 0 0 117939600 0 OK 17
Gamma_1 2 1 10861 0 0 117961321 0 OK 17
Gamma_1 2 1 10862 0 0 117983044 0 OK 17
Gamma_1 2 1 10863 0 0 118004769 0 OK 31
Gamma_1 2 1 10864 0 0 118026496 0 OK 16
Gamma_1 2 1 10865 0 0 118048225 0 OK 17
Gamma_1 2 1 10866 0 0 118069956 0 OK 16
Gamma_1 2 1 10867 0 0 118091689 0 OK 42
Gamma_1 2 1 10868 0 0 118113424 0 OK 30
Gamma_1 2 1 10869 0 0 118135161 0 OK 17
Gamma_1 2 1 10870 0 0 118156900 0 OK 15
Gamma_1 2 1 10871 0 0 118178641 0 OK 15
Gamma_1 2 1 10872 0 0 118200384 0 OK 41
Gamma_1 2 1 10873 0 0 118222129 0 OK 31
Gamma_1 2 1 10874 0 0 118243876 0 OK 32
Gamma_1 2 1 10875 0 0 118265625 0 OK 31
Gamma_1 2 1 10876 0 0 118287376 0 OK 31
Gamma_1 2 1 10877 0 0 118309129 0 OK 17
Gamma_1 2 1 10878 0 0 118330884 0 OK 17
Gamma_1 2 1 10879 0 0 118352641 0 OK 18
Gamma_1 2 1 10880 0 0 118374400 0 OK 16
Gamma_1 2 1 10881 0 0 118396161 0 OK 31
Gamma_1 2 1 10882 0 0 118417924 0 OK 17
Gamma_1 2 1 10883 0 0 118439689 0 OK 31
Gamma_1 2 1 10884 0 0 118461456 0 OK 18
Gamma_1 2 1 10885 0 0 118483225 0 OK 20
Gamma_1 2 1 10886 0 0 118504996 0 OK 18
Gamma_1 2 1 10887 0 0 118526769 0 OK 18
Gamma_1 2 1 10888 0 0 118548544 0 OK 17
Gamma_1 2 1 10889 0 0 118570321 0 OK 21
Gamma_1 2 1 10890 0 0 118592100 0 OK 17
Gamma_1 2 1 10891 0 0 118613881 0 OK 17
Gamma_1 2 1 10892 0 0 118635664 0 OK 31
Gamma_1 2 1 10893 0 0 118657449 0 OK 17
Gamma_1 2 1 10894 0 0 118679236 0 OK 15
Gamma_1 2 1 10895 0 0 118701025 0 OK 18
Gamma_1 2 1 10896 0 0 118722816 0 OK 16
Gamma_1 2 1 10897 0 0 118744609 0 OK 19
Gamma_1 2 1 10898 0 0 118766404 0 OK 17
Gamma_1 2 1 10899 0 0 118788201 0 OK 17
Gamma_1 2 1 10900 0 0 118810000 0 OK 34
Gamma_1 2 1 10901 0 0 118831801 0 OK 32
Gamma_1 2 1 10902 0 0 118853604 0 OK 33
Gamma_1 2 1 10903 0 0 118875409 0 OK 18
Gamma_1 2 1 10904 0 0 118897216 0 OK 19
Gamma_1 2 1 10905 0 0 118919025 0 OK 31
Gamma_1 2 1 10906 0 0 118940836 0 OK 32
Gamma_1 2 1 10907 0 0 118962649 0 OK 18
Gamma_1 2 1 10908 0 0 118984464 0 OK 32
Gamma_1 2 1 10909 0 0 119006281 0 OK 32
Gamma_1 2 1 10910 0 0 119028100 0 OK 18
Gamma_1 2 1 10911 0 0 119049921 0 OK 18
Gamma_1 2 1 10912 0 0 119071744 0 OK 31
Gamma_1 2 1 10913 0 0 119093569 0 OK 18
Gamma_1 2 1 10914 0 0 119115396 0 OK 16
Gamma_1 2 1 10915 0 0 119137225 0 OK 18
Gamma_1 2 1 10916 0 0 119159056 0 OK 18
Gamma_1 2 1 10917 0 0 119180889 0 OK 16
Gamma_1 2 1 10918 0 0 119202724 0 OK 17
Gamma_1 2 1 10919 0 0 119224561 0 OK 17
Gamma_1 2 1 10920 0 0 119246400 0 OK 33
Gamma_1 2 1 10921 0 0 119268241 0 OK 20
Gamma_1 2 1 10922 0 0 119290084 0 OK 32
Gamma_1 2 1 10923 0 0 119311929 0 OK 18
Gamma_1 2 1 10924 0 0 119333776 0 OK 31
Gamma_1 2 1 10925 0 0 119355625 0 OK 32
Gamma_1 2 1 10926 0 0 119377476 0 OK 16
Gamma_1 2 1 10927 0 0 119399329 0 OK 19
Gamma_1 2 1 10928 0 0 119421184 0 OK 31
Gamma_1 2 1 10929 0 0 119443041 0 OK 32
Gamma_1 2 1 10930 0 0 119464900 0 OK 16
Gamma_1 2 1 10931 0 0 119486761 0 OK 32
Gamma_1 2 1 10932 0 0 119508624 0 OK 31
Gamma_1 2 1 10933 0 0 119530489 0 OK 30
Gamma_1 2 1 10934 0 0 119552356 0 OK 18
Gamma_1 2 1 10935 0 0 119574225 0 OK 15
Gamma_1 2 1 10936 0 0 119596096 0 OK 16
Gamma_1 2 1 10937 0 0 119617969 0 OK 32
Gamma_1 2 1 10938 0 0 119639844 0 OK 18
Gamma_1 2 1 10939 0 0 119661721 0 OK 18
Gamma_1 2 1 10940 0 0 119683600 0 OK 31
Gamma_1 2 1 10941 0 0 119705481 0 OK 18
Gamma_1 2 1 10942 0 0 119727364 0 OK 17
Gamma_1 2 1 10943 0 0 119749249 0 OK 16
Gamma_1 2 1 10944 0 0 119771136 0 OK 31
Gamma_1 2 1 10945 0 0 119793025 0 OK 19
Gamma_1 2 1 10946 0 0 119814916 0 OK 32
Gamma_1 2 1 10947 0 0 119836809 0 OK 18
Gamma_1 2 1 10948 0 0 119858704 0 OK 30
Gamma_1 2 1 10949 0 0 119880601 0 OK 18
Gamma_1 2 1 10950 0 0 119902500 0 OK 18
Gamma_1 2 1 10951 0 0 119924401 0 OK 19
Gamma_1 2 1 10952 0 0 119946304 0 OK 16
Gamma_1 2 1 10953 0 0 119968209 0 OK 30
Gamma_1 2 1 10954 0 0 119990116 0 OK 33
Gamma_1 2 1 10955 0 0 120012025 0 OK 23
Gamma_1 2 1 10956 0 0 120033936 0 OK 16
Gamma_1 2 1 10957 0 0 120055849 0 OK 17
Gamma_1 2 1 10958 0 0 120077764 0 OK 17
Gamma_1 2 1 10959 0 0 120099681 0 OK 31
Gamma_1 2 1 10960 0 0 120121600 0 OK 18
Gamma_1 2 1 10961 0 0 120143521 0 OK 17
Gamma_1 2 1 10962 0 0 120165444 0 OK 32
Gamma_1 2 1 10963 0 0 120187369 0 OK 18
Gamma_1 2 1 10964 0 0 120209296 0 OK 17
Gamma_1 2 1 10965 0 0 120231225 0 OK 18
Gamma_1 2 1 10966 0 0 120253156 0 OK 18
Gamma_1 2 1 10967 0 0 120275089 0 OK 32
Gamma_1 2 1 10968 0 0 120297024 0 OK 18
Gamma_1 2 1 10969 0 0 120318961 0 OK 17
Gamma_1 2 1 10970 0 0 120340900 0 OK 17
Gamma_1 2 1 10971 0 0 120362841 0 OK 31
Gamma_1 2 1 10972 0 0 120384784 0 OK 17
Gamma_1 2 1 10973 0 0 120406729 0 OK 33
Gamma_1 2 1 10974 0 0 120428676 0 OK 17
Gamma_1 2 1 10975 0 0 120450625 0 OK 31
Gamma_1 2 1 10976 0 0 120472576 0 OK 30
Gamma_1 2 1 10977 0 0 120494529 0 OK 16
Gamma_1 2 1 10978 0 0 120516484 0 OK 16
Gamma_1 2 1 10979 0 0 120538441 0 OK 16
Gamma_1 2 1 10980 0 0 120560400 0 OK 16
Gamma_1 2 1 10981 0 0 120582361 0 OK 16
Gamma_1 2 1 10982 0 0 120604324 0 OK 17
Gamma_1 2 1 10983 0 0 120626289 0 OK 17
Gamma_1 2 1 10984 0 0 120648256 0 OK 33
Gamma_1 2 1 10985 0 0 120670225 0 OK 43
Gamma_1 2 1 10986 0 0 120692196 0 OK 41
Gamma_1 2 1 10987 0 0 120714169 0 OK 17
Gamma_1 2 1 10988 0 0 120736144 0 OK 18
Gamma_1 2 1 10989 0 0 120758121 0 OK 18
Gamma_1 2 1 10990 0 0 120780100 0 OK 17
Gamma_1 2 1 10991 0 0 120802081 0 OK 18
Gamma_1 2 1 10992 0 0 120824064 0 OK 18
Gamma_1 2 1 10993 0 0 120846049 0 OK 17
Gamma_1 2 1 10994 0 0 120868036 0 OK 18
Gamma_1 2 1 10995 0 0 120890025 0 OK 19
Gamma_1 2 1 10996 0 0 120912016 0 OK 16
Gamma_1 2 1 10997 0 0 120934009 0 OK 17
Gamma_1 2 1 10998 0 0 120956004 0 OK 15
Gamma_1 2 1 10999 0 0 120978001 0 OK 18
Gamma_1 2 1 11000 0 0 121000000 0 OK 32
Gamma_1 2 1 11001 0 0 121022001 0 OK 32
Gamma_1 2 1 11002 0 0 121044004 0 OK 17
Gamma_1 2 1 11003 0 0 121066009 0 OK 17
Gamma_1 2 1 11004 0 0 121088016 0 OK 17
Gamma_1 2 1 11005 0 0 121110025 0 OK 32
Gamma_1 2 1 11006 0 0 121132036 0 OK 32
Gamma_1 2 1 11007 0 0 121154049 0 OK 42
Gamma_1 2 1 11008 0 0 121176064 0 OK 19
Gamma_1 2 1 11009 0 0 121198081 0 OK 17
Gamma_1 2 1 11010 0 0 121220100 0 OK 18
Gamma_1 2 1 11011 0 0 121242121 0 OK 17
Gamma_1 2 1 11012 0 0 121264144 0 OK 17
Gamma_1 2 1 11013 0 0 121286169 0 OK 17
Gamma_1 2 1 11014 0 0 121308196 0 OK 31
Gamma_1 2 1 11015 0 0 121330225 0 OK 19
Gamma_1 2 1 11016 0 0 121352256 0 OK 19
Gamma_1 2 1 11017 0 0 121374289 0 OK 31
Gamma_1 2 1 11018 0 0 121396324 0 OK 16
Gamma_1 2 1 11019 0 0 121418361 0 OK 31
Gamma_1 2 1 11020 0 0 121440400 0 OK 32
Gamma_1 2 1 11021 0 0 121462441 0 OK 17
Gamma_1 2 1 11022 0 0 121484484 0 OK 19
Gamma_1 2 1 11023 0 0 121506529 0 OK 17
Gamma_1 2 1 11024 0 0 121528576 0 OK 17
Gamma_1 2 1 11025 0 0 121550625 0 OK 32
Gamma_1 2 1 11026 0 0 121572676 0 OK 31
Gamma_1 2 1 11027 0 0 121594729 0 OK 17
Gamma_1 2 1 11028 0 0 121616784 0 OK 32
Gamma_1 2 1 11029 0 0 121638841 0 OK 41
Gamma_1 2 1 11030 0 0 121660900 0 OK 32
Gamma_1 2 1 11031 0 0 121682961 0 OK 16
Gamma_1 2 1 11032 0 0 121705024 0 OK 18
Gamma_1 2 1 11033 0 0 121727089 0 OK 17
Gamma_1 2 1 11034 0 0 121749156 0 OK 33
Gamma_1 2 1 11035 0 0 121771225 0 OK 18
Gamma_1 2 1 11036 0 0 121793296 0 OK 17
Gamma_1 2 1 11037 0 0 121815369 0 OK 20
Gamma_1 2 1 11038 0 0 121837444 0 OK 17
Gamma_1 2 1 11039 0 0 121859521 0 OK 16
Gamma_1 2 1 11040 0 0 121881600 0 OK 18
Gamma_1 2 1 11041 0 0 121903681 0 OK 17
Gamma_1 2 1 11042 0 0 121925764 0 OK 31
Gamma_1 2 1 11043 0 0 121947849 0 OK 32
Gamma_1 2 1 11044 0 0 121969936 0 OK 16
Gamma_1 2 1 11045 0 0 121992025 0 OK 30
Gamma_1 2 1 11046 0 0 122014116 0 OK 17
Gamma_1 2 1 11047 0 0 122036209 0 OK 17
Gamma_1 2 1 11048 0 0 122058304 0 OK 17
Gamma_1 2 1 11049 0 0 122080401 0 OK 31
Gamma_1 2 1 11050 0 0 122102500 0 OK 17
Gamma_1 2 1 11051 0 0 122124601 0 OK 32
Gamma_1 2 1 11052 0 0 122146704 0 OK 18
Gamma_1 2 1 11053 0 0 122168809 0 OK 18
Gamma_1 2 1 11054 0 0 122190916 0 OK 34
Gamma_1 2 1 11055 0 0 122213025 0 OK 34
Gamma_1 2 1 11056 0 0 122235136 0 OK 18
Gamma_1 2 1 11057 0 0 122257249 0 OK 17
Gamma_1 2 1 11058 0 0 122279364 0 OK 33
Gamma_1 2 1 11059 0 0 122301481 0 OK 31
Gamma_1 2 1 11060 0 0 122323600 0 OK 20
Gamma_1 2 1 11061 0 0 122345721 0 OK 18
Gamma_1 2 1 11062 0 0 122367844 0 OK 16
Gamma_1 2 1 11063 0 0 122389969 0 OK 18
Gamma_1 2 1 11064 0 0 122412096 0 OK 33
Gamma_1 2 1 11065 0 0 122434225 0 OK 19
Gamma_1 2 1 11066 0 0 122456356 0 OK 19
Gamma_1 2 1 11067 0 0 122478489 0 OK 32
Gamma_1 2 1 11068 0 0 122500624 0 OK 32
Gamma_1 2 1 11069 0 0 122522761 0 OK 18
Gamma_1 2 1 11070 0 0 122544900 0 OK 41
Gamma_1 2 1 11071 0 0 122567041 0 OK 17
Gamma_1 2 1 11072 0 0 122589184 0 OK 17
Gamma_1 2 1 11073 0 0 122611329 0 OK 15
Gamma_1 2 1 11074 0 0 122633476 0 OK 16
Gamma_1 2 1 11075 0 0 122655625 0 OK 31
Gamma_1 2 1 11076 0 0 122677776 0 OK 42
Gamma_1 2 1 11077 0 0 122699929 0 OK 16
Gamma_1 2 1 11078 0 0 122722084 0 OK 17
Gamma_1 2 1 11079 0 0 122744241 0 OK 16
Gamma_1 2 1 11080 0 0 122766400 0 OK 17
Gamma_1 2 1 11081 0 0 122788561 0 OK 18
Gamma_1 2 1 11082 0 0 122810724 0 OK 33
Gamma_1 2 1 11083 0 0 122832889 0 OK 17
Gamma_1 2 1 11084 0 0 122855056 0 OK 33
Gamma_1 2 1 11085 0 0 122877225 0 OK 17
Gamma_1 2 1 11086 0 0 122899396 0 OK 17
Gamma_1 2 1 11087 0 0 122921569 0 OK 18
Gamma_1 2 1 11088 0 0 122943744 0 OK 18
Gamma_1 2 1 11089 0 0 122965921 0 OK 16
Gamma_1 2 1 11090 0 0 122988100 0 OK 32
Gamma_1 2 1 11091 0 0 123010281 0 OK 31
Gamma_1 2 1 11092 0 0 123032464 0 OK 18
Gamma_1 2 1 11093 0 0 123054649 0 OK 17
Gamma_1 2 1 11094 0 0 123076836 0 OK 18
Gamma_1 2 1 11095 0 0 123099025 0 OK 16
Gamma_1 2 1 11096 0 0 123121216 0 OK 33
Gamma_1 2 1 11097 0 0 123143409 0 OK 31
Gamma_1 2 1 11098 0 0 123165604 0 OK 31
Gamma_1 2 1 11099 0 0 123187801 0 OK 31
Gamma_1 2 1 11100 0 0 123210000 0 OK 17
Gamma_1 2 1 11101 0 0 123232201 0 OK 17
Gamma_1 2 1 11102 0 0 123254404 0 OK 17
Gamma_1 2 1 11103 0 0 123276609 0 OK 43
Gamma_1 2 1 11104 0 0 123298816 0 OK 19
Gamma_1 2 1 11105 0 0 123321025 0 OK 32
Gamma_1 2 1 11106 0 0 123343236 0 OK 18
Gamma_1 2 1 11107 0 0 123365449 0 OK 18
Gamma_1 2 1 11108 0 0 123387664 0 OK 32
Gamma_1 2 1 11109 0 0 123409881 0 OK 32
Gamma_1 2 1 11110 0 0 123432100 0 OK 18
Gamma_1 2 1 11111 0 0 123454321 0 OK 17
Gamma_1 2 1 11112 0 0 123476544 0 OK 46
Gamma_1 2 1 11113 0 0 123498769 0 OK 18
Gamma_1 2 1 11114 0 0 123520996 0 OK 17
Gamma_1 2 1 11115 0 0 123543225 0 OK 19
Gamma_1 2 1 11116 0 0 123565456 0 OK 30
Gamma_1 2 1 11117 0 0 123587689 0 OK 32
Gamma_1 2 1 11118 0 0 123609924 0 OK 17
Gamma_1 2 1 11119 0 0 123632161 0 OK 17
Gamma_1 2 1 11120 0 0 123654400 0 OK 18
Gamma_1 2 1 11121 0 0 123676641 0 OK 16
Gamma_1 2 1 11122 0 0 123698884 0 OK 33
Gamma_1 2 1 11123 0 0 123721129 0 OK 17
Gamma_1 2 1 11124 0 0 123743376 0 OK 17
Gamma_1 2 1 11125 0 0 123765625 0 OK 16
Gamma_1 2 1 11126 0 0 123787876 0 OK 18
